region_type,region,year,week,total_specimens_clin,total_a,total_b,percent_positive,percent_a,percent_b,wk_date,total_specimens_pub,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,a_h5,epiweek,state
States,Montana,2020,39,72.0,0.0,0.0,0.0,0.0,0.0,2020-09-20,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202039,mt
States,Montana,2020,25,61.0,0.0,0.0,0.0,0.0,0.0,2020-06-14,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202025,mt
States,Montana,2019,50,220.0,2.0,23.0,11.36,0.91,10.45,2019-12-08,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201950,mt
States,Montana,2019,49,146.0,1.0,8.0,6.16,0.68,5.48,2019-12-01,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201949,mt
States,Montana,2020,12,633.0,55.0,21.0,12.01,8.69,3.32,2020-03-15,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202012,mt
States,Montana,2020,4,394.0,56.0,55.0,28.17,14.21,13.96,2020-01-19,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202004,mt
States,Montana,2020,30,45.0,0.0,0.0,0.0,0.0,0.0,2020-07-19,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202030,mt
States,Montana,2020,37,57.0,0.0,0.0,0.0,0.0,0.0,2020-09-06,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202037,mt
States,Montana,2020,32,46.0,0.0,0.0,0.0,0.0,0.0,2020-08-02,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202032,mt
States,Montana,2020,31,63.0,0.0,0.0,0.0,0.0,0.0,2020-07-26,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202031,mt
States,Montana,2020,11,560.0,96.0,18.0,20.36,17.14,3.21,2020-03-08,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202011,mt
States,Montana,2020,38,72.0,0.0,0.0,0.0,0.0,0.0,2020-09-13,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202038,mt
States,Montana,2020,5,415.0,78.0,44.0,29.4,18.8,10.6,2020-01-26,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202005,mt
States,Nebraska,2020,22,27.0,0.0,0.0,0.0,0.0,0.0,2020-05-24,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202022,ne
States,Nebraska,2019,41,59.0,0.0,0.0,0.0,0.0,0.0,2019-10-06,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201941,ne
States,Nebraska,2020,16,21.0,0.0,0.0,0.0,0.0,0.0,2020-04-12,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202016,ne
States,Nebraska,2019,48,228.0,47.0,0.0,20.61,20.61,0.0,2019-11-24,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201948,ne
States,Nebraska,2019,47,165.0,43.0,0.0,26.06,26.06,0.0,2019-11-17,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201947,ne
States,Nebraska,2019,42,77.0,0.0,0.0,0.0,0.0,0.0,2019-10-13,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201942,ne
States,Nebraska,2019,49,193.0,27.0,6.0,17.1,13.99,3.11,2019-12-01,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201949,ne
States,Nebraska,2020,23,21.0,0.0,0.0,0.0,0.0,0.0,2020-05-31,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202023,ne
States,Nebraska,2020,15,39.0,0.0,0.0,0.0,0.0,0.0,2020-04-05,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202015,ne
States,Nebraska,2020,30,38.0,0.0,0.0,0.0,0.0,0.0,2020-07-19,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202030,ne
States,Nebraska,2020,29,37.0,0.0,0.0,0.0,0.0,0.0,2020-07-12,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202029,ne
States,Nebraska,2020,2,212.0,10.0,48.0,27.36,4.72,22.64,2020-01-05,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202002,ne
States,Nebraska,2019,40,62.0,0.0,0.0,0.0,0.0,0.0,2019-09-29,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201940,ne
States,Nebraska,2020,24,15.0,0.0,0.0,0.0,0.0,0.0,2020-06-07,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202024,ne
States,Nebraska,2020,32,21.0,0.0,0.0,0.0,0.0,0.0,2020-08-02,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202032,ne
States,Nebraska,2020,25,14.0,0.0,0.0,0.0,0.0,0.0,2020-06-14,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202025,ne
States,Nebraska,2019,50,222.0,58.0,18.0,34.23,26.13,8.11,2019-12-08,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201950,ne
States,Nebraska,2020,39,29.0,0.0,0.0,0.0,0.0,0.0,2020-09-20,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202039,ne
States,Nebraska,2020,17,26.0,0.0,0.0,0.0,0.0,0.0,2020-04-19,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202017,ne
States,Nebraska,2020,28,42.0,0.0,0.0,0.0,0.0,0.0,2020-07-05,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202028,ne
States,Nebraska,2020,18,18.0,0.0,0.0,0.0,0.0,0.0,2020-04-26,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202018,ne
States,Nebraska,2019,43,97.0,1.0,0.0,1.03,1.03,0.0,2019-10-20,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201943,ne
States,Nebraska,2020,38,35.0,0.0,0.0,0.0,0.0,0.0,2020-09-13,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202038,ne
States,Nebraska,2020,6,184.0,15.0,42.0,30.98,8.15,22.83,2020-02-02,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202006,ne
States,Nebraska,2020,11,184.0,20.0,13.0,17.93,10.87,7.07,2020-03-08,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202011,ne
States,Nebraska,2020,36,27.0,0.0,0.0,0.0,0.0,0.0,2020-08-30,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202036,ne
States,Nebraska,2020,37,39.0,0.0,0.0,0.0,0.0,0.0,2020-09-06,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202037,ne
States,Nebraska,2020,12,161.0,15.0,8.0,14.29,9.32,4.97,2020-03-15,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202012,ne
States,Nebraska,2019,44,81.0,0.0,0.0,0.0,0.0,0.0,2019-10-27,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201944,ne
States,Nebraska,2020,13,56.0,1.0,0.0,1.79,1.79,0.0,2020-03-22,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202013,ne
States,Nebraska,2020,35,21.0,0.0,0.0,0.0,0.0,0.0,2020-08-23,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202035,ne
States,Nebraska,2020,27,36.0,0.0,0.0,0.0,0.0,0.0,2020-06-28,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202027,ne
States,Nebraska,2020,31,45.0,0.0,0.0,0.0,0.0,0.0,2020-07-26,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202031,ne
States,Nebraska,2020,3,184.0,10.0,47.0,30.98,5.43,25.54,2020-01-12,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202003,ne
States,Nebraska,2019,51,229.0,49.0,21.0,30.57,21.4,9.17,2019-12-15,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201951,ne
States,Nebraska,2020,19,,,,,,,2020-05-03,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202019,ne
States,Nebraska,2020,26,20.0,0.0,0.0,0.0,0.0,0.0,2020-06-21,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202026,ne
States,Nebraska,2020,21,29.0,0.0,0.0,0.0,0.0,0.0,2020-05-17,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202021,ne
States,Nebraska,2020,10,155.0,19.0,14.0,21.29,12.26,9.03,2020-03-01,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202010,ne
States,Nebraska,2020,5,203.0,15.0,45.0,29.56,7.39,22.17,2020-01-26,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202005,ne
States,Nebraska,2019,52,273.0,68.0,57.0,45.79,24.91,20.88,2019-12-22,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201952,ne
States,Nebraska,2020,33,17.0,0.0,0.0,0.0,0.0,0.0,2020-08-09,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202033,ne
States,Nebraska,2020,34,28.0,0.0,0.0,0.0,0.0,0.0,2020-08-16,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202034,ne
States,Nebraska,2020,20,23.0,0.0,0.0,0.0,0.0,0.0,2020-05-10,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202020,ne
States,Nebraska,2020,9,158.0,15.0,15.0,18.99,9.49,9.49,2020-02-23,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202009,ne
States,Nebraska,2020,7,160.0,10.0,26.0,22.5,6.25,16.25,2020-02-09,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202007,ne
States,Nebraska,2020,4,140.0,4.0,41.0,32.14,2.86,29.29,2020-01-19,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202004,ne
States,Nebraska,2020,14,44.0,0.0,1.0,2.27,0.0,2.27,2020-03-29,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202014,ne
States,Nebraska,2019,46,130.0,12.0,4.0,12.31,9.23,3.08,2019-11-10,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201946,ne
States,Nebraska,2020,1,279.0,30.0,71.0,36.2,10.75,25.45,2019-12-29,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202001,ne
States,Nebraska,2019,45,112.0,3.0,0.0,2.68,2.68,0.0,2019-11-03,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,201945,ne
States,Nebraska,2020,8,155.0,23.0,27.0,32.26,14.84,17.42,2020-02-16,403.0,112.0,4.0,0.0,14.0,27.0,2.0,0.0,0.0,202008,ne
States,Nevada,2020,12,78.0,1.0,0.0,1.28,1.28,0.0,2020-03-15,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202012,nv
States,Nevada,2020,5,61.0,22.0,2.0,39.34,36.07,3.28,2020-01-26,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202005,nv
States,Nevada,2020,8,,,,,,,2020-02-16,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202008,nv
States,Nevada,2020,1,,,,,,,2019-12-29,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202001,nv
States,Nevada,2020,11,75.0,10.0,1.0,14.67,13.33,1.33,2020-03-08,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202011,nv
States,Nevada,2020,3,,,,,,,2020-01-12,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202003,nv
States,Nevada,2020,2,57.0,17.0,6.0,40.35,29.82,10.53,2020-01-05,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202002,nv
States,Nevada,2019,52,28.0,6.0,2.0,28.57,21.43,7.14,2019-12-22,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201952,nv
States,Nevada,2020,21,,,,,,,2020-05-17,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202021,nv
States,Nevada,2020,4,65.0,34.0,7.0,63.08,52.31,10.77,2020-01-19,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202004,nv
States,Nevada,2020,7,40.0,13.0,2.0,37.5,32.5,5.0,2020-02-09,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202007,nv
States,Nevada,2020,22,,,,,,,2020-05-24,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202022,nv
States,Nevada,2019,48,,,,,,,2019-11-24,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201948,nv
States,Nevada,2020,10,74.0,16.0,0.0,21.62,21.62,0.0,2020-03-01,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202010,nv
States,Nevada,2020,23,,,,,,,2020-05-31,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202023,nv
States,Nevada,2020,9,58.0,18.0,1.0,32.76,31.03,1.72,2020-02-23,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202009,nv
States,Nevada,2019,45,64.0,0.0,23.0,35.94,0.0,35.94,2019-11-03,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201945,nv
States,Nevada,2020,6,57.0,22.0,4.0,45.61,38.6,7.02,2020-02-02,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202006,nv
States,Nevada,2020,14,12.0,0.0,0.0,0.0,0.0,0.0,2020-03-29,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202014,nv
States,Nevada,2020,30,,,,,,,2020-07-19,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202030,nv
States,Nevada,2020,29,,,,,,,2020-07-12,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202029,nv
States,Nevada,2019,46,72.0,21.0,1.0,30.56,29.17,1.39,2019-11-10,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201946,nv
States,Nevada,2020,20,,,,,,,2020-05-10,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202020,nv
States,Nevada,2019,51,36.0,4.0,7.0,30.56,11.11,19.44,2019-12-15,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201951,nv
States,Nevada,2020,13,18.0,0.0,0.0,0.0,0.0,0.0,2020-03-22,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202013,nv
States,Nevada,2020,32,,,,,,,2020-08-02,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202032,nv
States,Nevada,2019,44,,,,,,,2019-10-27,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201944,nv
States,Nevada,2020,17,,,,,,,2020-04-19,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202017,nv
States,Nevada,2020,39,,,,,,,2020-09-20,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202039,nv
States,Nevada,2020,19,,,,,,,2020-05-03,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202019,nv
States,Nevada,2020,28,,,,,,,2020-07-05,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202028,nv
States,Nevada,2020,25,,,,,,,2020-06-14,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202025,nv
States,Nevada,2019,43,34.0,1.0,2.0,8.82,2.94,5.88,2019-10-20,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201943,nv
States,Nevada,2020,16,,,,,,,2020-04-12,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202016,nv
States,Nevada,2020,18,,,,,,,2020-04-26,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202018,nv
States,Nevada,2020,31,,,,,,,2020-07-26,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202031,nv
States,Nevada,2020,27,,,,,,,2020-06-28,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202027,nv
States,Nevada,2020,34,,,,,,,2020-08-16,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202034,nv
States,Nevada,2020,38,,,,,,,2020-09-13,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202038,nv
States,Nevada,2020,37,,,,,,,2020-09-06,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202037,nv
States,Nevada,2020,24,,,,,,,2020-06-07,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202024,nv
States,Nevada,2019,49,,,,,,,2019-12-01,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201949,nv
States,Nevada,2020,26,,,,,,,2020-06-21,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202026,nv
States,Nevada,2020,15,,,,,,,2020-04-05,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202015,nv
States,Nevada,2020,36,,,,,,,2020-08-30,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202036,nv
States,Nevada,2019,42,,,,,,,2019-10-13,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201942,nv
States,Nevada,2020,35,,,,,,,2020-08-23,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202035,nv
States,Nevada,2020,33,,,,,,,2020-08-09,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,202033,nv
States,Nevada,2019,40,,,,,,,2019-09-29,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201940,nv
States,Nevada,2019,41,15.0,0.0,1.0,6.67,0.0,6.67,2019-10-06,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201941,nv
States,Nevada,2019,47,98.0,33.0,6.0,39.8,33.67,6.12,2019-11-17,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201947,nv
States,Nevada,2019,50,43.0,3.0,6.0,20.93,6.98,13.95,2019-12-08,1600.0,272.0,34.0,3.0,158.0,135.0,0.0,0.0,0.0,201950,nv
States,New Hampshire,2020,22,,,,,,,2020-05-24,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202022,nh
States,New Hampshire,2019,46,,,,,,,2019-11-10,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201946,nh
States,New Hampshire,2020,14,,,,,,,2020-03-29,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202014,nh
States,New Hampshire,2020,8,,,,,,,2020-02-16,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202008,nh
States,New Hampshire,2020,16,,,,,,,2020-04-12,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202016,nh
States,New Hampshire,2020,3,,,,,,,2020-01-12,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202003,nh
States,New Hampshire,2020,17,,,,,,,2020-04-19,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202017,nh
States,New Hampshire,2020,15,,,,,,,2020-04-05,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202015,nh
States,New Hampshire,2020,23,,,,,,,2020-05-31,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202023,nh
States,New Hampshire,2019,51,,,,,,,2019-12-15,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201951,nh
States,New Hampshire,2019,52,,,,,,,2019-12-22,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201952,nh
States,New Hampshire,2020,7,,,,,,,2020-02-09,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202007,nh
States,New Hampshire,2020,2,,,,,,,2020-01-05,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202002,nh
States,New Hampshire,2019,42,,,,,,,2019-10-13,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201942,nh
States,New Hampshire,2020,5,,,,,,,2020-01-26,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202005,nh
States,New Hampshire,2019,45,,,,,,,2019-11-03,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201945,nh
States,New Hampshire,2019,49,,,,,,,2019-12-01,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201949,nh
States,New Hampshire,2019,48,,,,,,,2019-11-24,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201948,nh
States,New Hampshire,2019,50,,,,,,,2019-12-08,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201950,nh
States,New Hampshire,2020,1,,,,,,,2019-12-29,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202001,nh
States,New Hampshire,2020,34,,,,,,,2020-08-16,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202034,nh
States,New Hampshire,2020,6,,,,,,,2020-02-02,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202006,nh
States,New Hampshire,2020,28,,,,,,,2020-07-05,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202028,nh
States,New Hampshire,2019,43,,,,,,,2019-10-20,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201943,nh
States,New Hampshire,2020,29,,,,,,,2020-07-12,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202029,nh
States,New Hampshire,2020,9,,,,,,,2020-02-23,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202009,nh
States,New Hampshire,2020,13,,,,,,,2020-03-22,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202013,nh
States,New Hampshire,2020,27,,,,,,,2020-06-28,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202027,nh
States,New Hampshire,2019,44,,,,,,,2019-10-27,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201944,nh
States,New Hampshire,2020,12,,,,,,,2020-03-15,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202012,nh
States,New Hampshire,2020,11,,,,,,,2020-03-08,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202011,nh
States,New Hampshire,2020,32,,,,,,,2020-08-02,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202032,nh
States,New Hampshire,2020,20,,,,,,,2020-05-10,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202020,nh
States,New Hampshire,2020,33,,,,,,,2020-08-09,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202033,nh
States,New Hampshire,2019,41,,,,,,,2019-10-06,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201941,nh
States,New Hampshire,2020,21,,,,,,,2020-05-17,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202021,nh
States,New Hampshire,2020,26,,,,,,,2020-06-21,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202026,nh
States,New Hampshire,2020,25,,,,,,,2020-06-14,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202025,nh
States,New Hampshire,2020,24,,,,,,,2020-06-07,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202024,nh
States,New Hampshire,2020,35,,,,,,,2020-08-23,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202035,nh
States,New Hampshire,2020,18,,,,,,,2020-04-26,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202018,nh
States,New Hampshire,2020,30,,,,,,,2020-07-19,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202030,nh
States,New Hampshire,2020,19,,,,,,,2020-05-03,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202019,nh
States,New Hampshire,2020,38,,,,,,,2020-09-13,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202038,nh
States,New Hampshire,2020,4,,,,,,,2020-01-19,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202004,nh
States,New Hampshire,2019,40,,,,,,,2019-09-29,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201940,nh
States,New Hampshire,2020,10,,,,,,,2020-03-01,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202010,nh
States,New Hampshire,2020,39,,,,,,,2020-09-20,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202039,nh
States,New Hampshire,2019,47,,,,,,,2019-11-17,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,201947,nh
States,New Hampshire,2020,36,,,,,,,2020-08-30,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202036,nh
States,New Hampshire,2020,31,,,,,,,2020-07-26,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202031,nh
States,New Hampshire,2020,37,,,,,,,2020-09-06,414.0,73.0,14.0,3.0,1.0,61.0,1.0,0.0,0.0,202037,nh
States,New Jersey,2019,48,,,,,,,2019-11-24,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,201948,nj
States,New Jersey,2019,47,,,,,,,2019-11-17,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,201947,nj
States,New Jersey,2020,23,,,,,,,2020-05-31,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,202023,nj
States,New Jersey,2020,2,,,,,,,2020-01-05,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,202002,nj
States,New Jersey,2019,43,,,,,,,2019-10-20,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,201943,nj
States,New Jersey,2019,52,,,,,,,2019-12-22,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,201952,nj
States,New Jersey,2019,40,,,,,,,2019-09-29,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,201940,nj
States,New Jersey,2020,8,,,,,,,2020-02-16,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,202008,nj
States,New Jersey,2019,42,,,,,,,2019-10-13,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,201942,nj
States,New Jersey,2019,49,,,,,,,2019-12-01,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,201949,nj
States,New Jersey,2019,41,,,,,,,2019-10-06,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,201941,nj
States,New Jersey,2020,28,,,,,,,2020-07-05,994.0,177.0,42.0,3.0,44.0,6.0,0.0,0.0,0.0,202028,nj
